1	5	1	51.5	-129	12400	-8.28	0.25	131	2	542	2220
1	5	1	50.5	-129	12300	NaN	NaN	70.7	1	620	1890
1	5	1	51.5	-128	12200	-12.4	0.58	179	2	501	1970
1	5	1	51.5	-127	12100	-12.4	0.58	238	2	466	1470
1	5	1	50.5	-127	12200	NaN	NaN	212	1	538	2040
1	5	1	49.5	-127	12200	NaN	NaN	217	1	444	3660
1	5	1	50.5	-126	12400	NaN	NaN	283	2	489	997
1	5	1	49.5	-126	12400	NaN	NaN	234	2	407	3040
1	5	1	48.5	-126	12400	NaN	NaN	134	1	311	3080
1	5	1	49.5	-125	12600	-14.6	-1.85	267	2	372	1410
1	5	1	48.5	-125	12600	-5.74	0.01	186	1	275	2940
1	5	1	47.5	-125	12600	-2.63	0.14	150	1	177	3220
1	5	1	47.5	-124	12900	-2.63	0.14	225	1	147	2260
1	5	1	46.5	-124	12900	-2.54	0.18	230	1	42.6	2260
1	5	1	45.5	-124	12900	-2.28	0.31	234	2	62.5	1650
1	5	1	44.5	-123	13100	-2.28	0.31	317	2	121	954
1	5	1	44.5	-122	13400	-2.79	0.2	396	2	127	1130
1	5	1	43.5	-121	13500	-3.48	-0.03	484	1	241	522
1	5	1	42.5	-120	13600	-3.43	-0.05	574	1	238	707
1	5	1	41.5	-119	13600	-3.42	0.01	562	1	257	716
1	5	1	41.5	-118	13700	-3.57	0.01	618	1	205	602
1	5	1	40.5	-117	13700	-3.01	0.02	616	2	277	714
1	5	1	41.5	-117	13700	-3.67	0.01	680	2	168	1120
1	5	1	40.5	-116	13700	-3.01	0.02	690	2	249	480
1	5	1	41.5	-115	13700	-3.67	0.01	817	2	117	806
1	5	1	40.5	-115	13700	-3.38	0.05	767	2	226	548
1	5	1	39.5	-116	13700	-3.38	0.05	648	2	354	346
1	5	1	38.5	-116	13700	-3.76	0.13	623	2	273	424
1	5	1	38.5	-115	13800	-3.76	0.13	710	2	257	400
1	5	1	37.5	-116	13800	-3.89	0.16	617	2	169	1360
1	5	1	37.5	-115	13800	-3.89	0.16	665	2	148	1350
1	5	1	36.5	-116	13800	-3.62	0.22	523	2	81.4	1240
1	5	1	35.5	-116	13800	-2.82	0.38	433	2	75.6	767
1	5	1	34.5	-116	13800	-2.82	0.38	356	2	92.8	787
1	5	1	35.5	-115	13800	-2.82	0.38	497	2	14.6	823
1	5	1	35.5	-114	13800	-3.97	0.32	564	2	31.4	1190
1	5	1	36.5	-113	13800	-4.12	0.21	692	2	11.2	1100
1	5	1	37.5	-114	13800	-4.08	0.18	718	1	145	1160
1	5	1	36.5	-114	13800	-4.05	0.21	638	1	47.6	1550
1	5	1	35.5	-113	13800	-4.14	0.32	586	2	75.8	1460
1	5	1	34.5	-112	13800	-4.14	0.32	526	2	177	1960
1	5	1	33.5	-111	13800	-3.13	0.29	503	2	304	1730
1	5	1	32.5	-110	13800	-3.04	0.31	524	1	209	1400
1	5	1	31.5	-109	13900	-2.9	0.26	583	1	179	490
1	5	1	30.5	-108	13900	-2.49	0.11	671	1	164	522
1	5	1	29.5	-107	13900	-2.53	0.11	664	1	183	789
1	5	1	29.5	-106	13900	-2.85	0.13	740	2	93.3	875
1	5	1	30.5	-105	13900	-2.85	0.13	884	2	33.4	374
1	5	1	29.5	-104	13900	-3.09	0.12	875	2	40.5	522
1	5	1	28.5	-105	13900	-2.67	0.1	732	1	102	825
1	5	1	27.5	-105	13900	-2.61	0.09	633	1	202	716
1	5	1	28.5	-104	13800	-3.01	0.12	778	1	58.8	862
1	5	1	28.5	-103	13700	-2.37	-0.12	793	1	84.2	1200
1	5	1	27.5	-104	13700	-2.61	0.09	687	1	168	890
1	5	1	26.5	-104	13600	-2.53	0.2	601	2	278	632
1	5	1	25.5	-104	13500	-2.29	0.53	526	1	389	265
1	5	1	24.5	-104	13500	-2.29	0.53	465	1	491	480
1	5	1	23.5	-103	13500	-2.65	0.04	524	1	473	529
1	5	1	23.5	-102	13500	-2.73	-0.29	624	1	406	469
1	5	1	22.5	-101	13500	-2.96	-0.28	616	1	459	1570
1	5	1	22.5	-99.5	13600	-2.96	-0.28	514	1	417	2020
1	5	1	21.5	-99.5	13200	-2.99	-0.24	517	1	524	2070
1	5	1	20.5	-99.5	12500	-3.07	-0.11	521	1	631	2160
1	5	1	20.5	-101	12300	-2.8	-0.07	459	1	662	1260
1	5	1	19.5	-101	11500	-2.8	-0.07	387	1	767	2160
1	5	1	18.5	-99.5	11200	-2.95	0.04	334	1	844	2730
1	5	1	17.5	-99.5	11200	-2.91	0.09	222	2	952	3960
1	5	1	16.5	-99.5	11500	-1.74	-0.03	111	2	1060	5750
2	5	2	66.5	157	48900	-6.41	-0.15	373	1	125	456
2	5	2	67.5	157	48900	-6.23	-0.12	276	1	19.2	320
2	5	2	68.5	157	48900	-6.66	-0.08	194	1	53.6	192
2	5	2	69.5	157	48800	-6.48	0.03	156	1	111	74.3
2	5	2	69.5	158	48700	-6.48	0.03	117	1	87.6	98
2	5	2	70.5	158	48600	-6.48	0.03	111	1	193	262
2	5	2	70.5	159	48500	-5.99	0	74.2	2	189	221
2	5	2	69.5	160	48200	-8.02	0.07	38.9	2	81.6	212
2	5	2	68.5	160	48100	-6.14	-0.09	118	2	10.7	200
2	5	2	67.5	160	48000	-6.14	-0.12	226	2	104	150
2	5	2	67.5	161	47400	-5.99	-0.14	222	2	111	86.6
2	5	2	68.5	162	46900	-8.87	0	111	2	30.3	239
2	5	2	67.5	162	46700	-5.97	-0.13	222	2	118	115
2	5	2	67.5	163	45900	-5.97	-0.13	222	2	136	267
2	5	2	68.5	164	45200	-8.87	0	111	1	111	327
2	5	2	68.5	165	44200	-8.86	-0.02	111	2	152	342
2	5	2	67.5	165	43900	-5.86	-0.19	222	1	194	604
2	5	2	67.5	166	42800	-5.86	-0.19	222	1	228	645
2	5	2	68.5	167	41800	-9.2	0	111	2	234	586
2	5	2	67.5	167	41500	-6.17	-0.17	222	1	265	584
2	5	2	67.5	168	40200	-5.43	-0.19	222	2	303	485
2	5	2	68.5	169	39200	-9.08	0	111	2	315	819
2	5	2	67.5	169	38800	-6.05	-0.22	222	2	342	533
2	5	2	67.5	170	37400	-6.68	-0.27	222	2	381	761
2	5	2	68.5	171	36300	-11.3	-0.11	111	2	396	1020
2	5	2	68.5	172	34900	-11.2	-0.1	111	2	437	1010
2	5	2	67.5	172	34500	-7.91	-0.33	222	2	461	1120
2	5	2	67.5	173	33000	-8.05	-0.32	222	2	501	942
2	5	2	68.5	174	31900	-11.3	-0.09	111	2	518	871
2	5	2	67.5	174	31500	-8.05	-0.32	222	2	541	832
2	5	2	67.5	175	30100	-8.03	-0.33	222	2	582	831
2	5	2	68.5	176	29100	-11.3	-0.1	111	2	599	1020
2	5	2	67.5	176	28600	-7.89	-0.33	222	2	623	828
2	5	2	67.5	177	27300	-8.18	-0.35	222	2	663	883
2	5	2	68.5	178	26500	-11.5	-0.12	111	2	679	950
2	5	2	67.5	178	26000	-8.18	-0.35	222	2	704	866
2	5	2	67.5	179	24800	-8.67	-0.38	222	2	744	780
2	5	2	68.5	180	24100	-12.6	-0.16	111	2	760	736
2	5	2	69.5	-180	23500	NaN	NaN	38.9	2	789	349
2	5	2	69.5	-179	23900	NaN	NaN	77.9	2	828	280
2	5	2	70.5	-179	24700	NaN	NaN	74.2	2	831	87.1
2	5	2	71.5	-180	25100	NaN	NaN	35.3	2	814	26.7
2	5	2	71.5	-179	25500	NaN	NaN	70.6	2	849	24
2	5	2	71.5	-178	26000	NaN	NaN	106	2	883	26
2	5	2	72.5	-178	26700	NaN	NaN	100	2	911	62
2	5	2	73.5	-179	27000	NaN	NaN	63.2	2	923	162
2	5	2	73.5	-178	27500	NaN	NaN	94.7	2	951	169
2	5	2	73.5	-177	27900	NaN	NaN	111	2	980	176
2	5	2	73.5	-176	28400	NaN	NaN	111	2	1010	184
2	5	2	73.5	-175	28900	NaN	NaN	111	2	1040	193
2	5	2	73.5	-174	29300	NaN	NaN	111	2	1070	201
2	5	2	73.5	-173	29800	NaN	NaN	111	2	1100	210
2	5	2	73.5	-172	30300	NaN	NaN	111	2	1100	215
2	5	2	73.5	-171	30800	NaN	NaN	111	2	1080	220
2	5	2	73.5	-170	31300	NaN	NaN	111	2	1060	226
2	5	2	73.5	-169	31800	NaN	NaN	111	2	1040	231
2	5	2	73.5	-168	32300	NaN	NaN	111	2	1030	242
2	5	2	73.5	-167	32700	NaN	NaN	111	2	1020	271
2	5	2	73.5	-166	33200	NaN	NaN	111	2	1010	306
2	5	2	73.5	-165	33700	NaN	NaN	111	2	994	343
2	5	2	73.5	-164	34200	NaN	NaN	111	2	985	380
2	5	2	72.5	-163	34000	NaN	NaN	167	2	869	110
2	5	2	71.5	-162	33800	NaN	NaN	177	2	753	91.5
2	5	2	70.5	-161	33600	NaN	NaN	246	1	637	618
2	5	2	69.5	-160	33300	NaN	NaN	341	1	521	737
2	5	2	68.5	-159	33000	-5.91	-0.22	446	2	406	160
2	5	2	67.5	-158	32800	-6.64	-0.23	499	2	294	115
2	5	2	68.5	-158	33800	-6.15	-0.21	445	2	405	124
2	5	2	68.5	-157	34700	-6.15	-0.21	413	2	396	96.9
2	5	2	67.5	-156	34800	-6.05	-0.17	428	2	277	98.4
2	5	2	66.5	-155	35000	-4.99	-0.2	471	2	158	176
2	5	2	65.5	-154	34800	-3.41	-0.32	535	1	40	174
2	5	2	65.5	-153	35600	-3.41	-0.32	512	1	35.6	253
2	5	2	65.5	-152	35900	-3.43	-0.3	493	1	25.9	315
2	5	2	65.5	-151	36100	-3.41	-0.24	476	1	6.4	354
2	5	2	65.5	-150	36200	-3.41	-0.24	463	1	23.2	346
2	5	2	65.5	-149	36300	-3.41	-0.24	453	1	55.3	370
2	5	2	65.5	-148	36400	-4.11	-0.26	447	2	83.6	459
2	5	2	65.5	-147	36500	-4.53	-0.27	445	2	98.7	506
2	5	2	65.5	-146	36700	-4.53	-0.27	445	2	67.7	486
2	5	2	65.5	-145	36900	-4.53	-0.27	445	2	26	507
2	5	2	65.5	-144	37200	-5.95	-0.37	445	2	9.71	516
2	5	2	65.5	-143	37600	-6.16	-0.39	445	2	12	458
2	5	2	64.5	-142	37300	-6.16	-0.39	556	2	32.2	888
2	5	2	63.5	-141	36900	-8.74	-0.87	667	2	39	1750
2	5	2	62.5	-140	36300	-12.9	-0.77	556	2	49	1970
2	5	2	62.5	-139	36700	-12.9	-0.77	556	2	32.3	1640
2	5	2	62.5	-138	37100	-12.9	-0.77	556	2	34.4	1290
2	5	2	62.5	-137	37300	-13.6	-0.89	559	2	20.4	984
2	5	2	62.5	-136	37400	-14.7	-1.09	567	2	48.4	529
2	5	2	62.5	-135	37400	-14.7	-1.09	580	2	69.3	294
2	5	2	62.5	-134	37300	-14.7	-1.09	599	2	99.7	500
2	5	2	62.5	-133	37200	-15.4	-1.12	621	2	143	594
2	5	2	62.5	-132	37100	-15.9	-1.13	648	2	132	440
2	5	2	62.5	-131	37000	-15.9	-1.13	678	2	138	293
2	5	2	62.5	-130	36700	-16.2	-1.14	711	2	161	157
2	5	2	62.5	-129	36100	-10.1	-1.58	747	2	197	127
2	5	2	62.5	-128	35000	-9.2	-1.64	778	2	212	257
2	5	2	63.5	-127	34600	-9.64	-1.32	667	2	118	496
2	5	2	62.5	-127	33400	-9.2	-1.64	778	2	161	352
2	5	2	61.5	-128	33400	-12	-1.46	717	2	161	294
2	5	2	61.5	-127	31500	-12	-1.46	762	2	173	343
2	5	2	61.5	-126	29600	-12.8	-1.37	808	2	126	398
2	5	2	61.5	-125	28000	-18.3	-0.67	846	2	80.6	467
2	5	2	61.5	-124	26800	-18.3	-0.67	883	2	46.6	477
2	5	2	61.5	-123	25900	-18.4	-0.68	908	2	28.9	425
2	5	2	61.5	-122	25100	-18.7	-0.56	918	2	6.91	351
2	5	2	61.5	-121	24300	-16.4	-0.26	931	2	7.72	363
2	5	2	61.5	-120	23500	-16.4	-0.26	945	2	26.3	386
2	5	2	61.5	-119	22500	-13.7	-0.14	961	2	12.8	399
2	5	2	61.5	-118	21200	-14.9	0.01	979	2	18	375
2	5	2	60.5	-119	20400	-15.8	-0.66	1040	2	86.1	416
2	5	2	59.5	-119	18600	-15.8	-0.66	997	2	172	110
2	5	2	59.5	-118	17700	-19.8	-0.66	1050	2	143	135
2	5	2	58.5	-118	16300	-20.9	-0.74	1020	2	53	177
2	5	2	58.5	-117	15400	-25.4	-0.77	1080	2	20.4	215
2	5	2	59.5	-116	15300	-27.8	-1.02	1160	2	117	251
2	5	2	59.5	-115	14000	-27.6	-1.03	1210	2	96.3	281
2	5	2	58.5	-115	13400	-26.4	-0.79	1190	2	26.7	362
2	5	2	57.5	-115	13200	-25.8	-0.69	1180	2	99	475
2	5	2	56.5	-115	13100	-26.3	-0.8	1180	2	160	352
2	5	2	55.5	-115	13100	-28.2	-1.26	1140	2	193	105
2	5	2	54.5	-115	13200	-23.4	-1.15	1110	2	118	450
2	5	2	54.5	-114	13000	-18.2	-0.52	1170	2	67.6	258
2	5	2	54.5	-113	13000	-10.5	-0.3	1230	1	51.6	247
2	5	2	54.5	-112	13000	-10.5	-0.3	1290	1	68.4	297
2	5	2	54.5	-111	13100	-4.78	-0.12	1360	2	74	328
2	5	2	53.5	-112	13200	-8.3	-0.5	1250	2	27.2	138
2	5	2	52.5	-112	13300	-7.59	-0.57	1200	1	138	230
2	5	2	52.5	-111	13400	-8.38	-0.5	1270	2	120	163
2	5	2	52.5	-110	13500	-13.9	0.02	1330	1	73.2	137
2	5	2	53.5	-109	13500	-15.2	-0.01	1430	2	45.3	130
2	5	2	52.5	-109	13600	-13.9	0.02	1400	1	27.8	137
2	5	2	53.5	-108	13600	-15.2	-0.01	1490	2	93.2	135
2	5	2	53.5	-107	13600	-17.1	-0.08	1560	2	43.1	106
2	5	2	52.5	-107	13600	-16.2	0.01	1530	2	28.8	116
2	5	2	51.5	-106	13700	-18	-0.06	1440	2	142	134
2	5	2	51.5	-107	13700	-17.6	-0.08	1510	2	102	137
2	5	2	51.5	-108	13600	-12.4	-0.11	1440	1	93.2	137
2	5	2	50.5	-108	13600	-9.57	-0.42	1420	1	204	119
2	5	2	49.5	-108	13600	-9.57	-0.42	1410	1	180	124
2	5	2	50.5	-107	13700	-10.6	-0.33	1490	1	210	147
2	5	2	50.5	-106	13700	-12.2	-0.18	1420	1	232	158
2	5	2	49.5	-107	13700	-10.6	-0.33	1490	1	160	151
2	5	2	48.5	-108	13600	-7.73	-0.27	1410	2	91.6	265
2	5	2	47.5	-108	13700	-7.12	-0.22	1420	2	18.3	539
2	5	2	48.5	-107	13700	-8.44	-0.36	1490	2	49.5	265
2	5	2	49.5	-106	13700	-12.2	-0.18	1410	1	155	227
2	5	2	49.5	-105	13700	-12.2	-0.18	1340	1	152	142
2	5	2	48.5	-106	13700	-9.61	-0.5	1410	2	44.4	332
2	5	2	48.5	-105	13800	-9.61	-0.5	1340	2	41.4	346
2	5	2	47.5	-105	13900	-8.75	-0.61	1350	2	63.9	361
2	5	2	46.5	-106	14000	-8.14	-0.55	1440	2	168	860
2	5	2	46.5	-105	14100	-10.2	-0.66	1370	1	171	592
2	5	2	46.5	-104	14300	-12.2	-0.78	1290	1	157	461
2	5	2	46.5	-103	14500	-12	-0.3	1220	1	122	397
2	5	2	45.5	-103	14900	-10.8	-0.68	1240	2	157	418
2	5	2	45.5	-102	15300	-12.1	-0.65	1160	1	79.5	381
2	5	2	45.5	-101	15600	-12.9	-0.56	1090	1	5.02	320
2	5	2	45.5	-99.5	16100	-12.9	-0.56	1010	1	62.4	173
2	5	2	44.5	-101	16500	-12.9	-0.56	1100	1	3.89	755
2	5	2	44.5	-99.5	17100	-12.9	-0.56	1030	1	33.6	265
2	5	2	43.5	-101	17400	-12.1	-0.75	1120	2	85.7	632
2	5	2	42.5	-101	18300	-11.9	-0.82	1150	2	145	566
2	5	2	41.5	-101	19200	-11.3	-0.57	1180	2	229	361
2	5	2	41.5	-99.5	20400	-11.3	-0.57	1110	2	183	480
2	5	2	40.5	-99.5	21400	-9.56	0.17	1150	2	248	447
2	5	2	39.5	-99.5	22100	-9.56	0.17	1210	2	143	480
2	5	2	38.5	-99.5	22800	-7.71	0.28	1270	2	55.7	480
2	5	2	37.5	-99.5	23200	-7.1	0.31	1210	2	21	557
2	5	2	36.5	-99.5	23500	-6.69	0.29	1110	2	130	600
2	5	2	35.5	-99.5	23500	-5.44	0.23	1010	1	241	748
2	5	2	34.5	-99.5	23300	-5.44	0.23	912	1	317	728
2	5	2	33.5	-99.5	22800	-4.43	0.12	821	1	403	539
2	5	2	32.5	-99.5	21900	-3.62	0.04	735	1	353	412
2	5	2	31.5	-99.5	20400	-3.4	-0.02	657	1	265	458
2	5	2	31.5	-101	18300	-2.97	-0.04	731	1	211	400
2	5	2	30.5	-101	16900	-2.41	-0.17	672	2	119	436
2	5	2	29.5	-99.5	16500	-2.71	-0.18	537	2	121	400
2	5	2	28.5	-99.5	14600	-2.17	-0.31	503	1	68.3	316
2	5	2	28.5	-101	14100	-1.99	-0.26	599	1	12.6	469
2	5	2	28.5	-102	13800	-1.99	-0.26	696	1	98.3	1090
2	5	2	28.5	-103	13700	-2.37	-0.12	793	1	84.2	1200
2	5	2	27.5	-104	13700	-2.61	0.09	687	1	168	890
2	5	2	26.5	-104	13600	-2.53	0.2	601	2	278	632
2	5	2	25.5	-104	13500	-2.29	0.53	526	1	389	265
2	5	2	25.5	-103	13300	-2.28	-0.01	608	2	349	742
2	5	2	26.5	-103	13300	-2.27	-0.1	673	2	284	1200
2	5	2	25.5	-102	13000	-2.06	-0.34	695	1	261	1320
2	5	2	25.5	-101	12900	-2.06	-0.34	602	1	174	1580
2	5	2	25.5	-99.5	12900	-2.06	-0.34	502	1	111	1300
2	5	2	24.5	-101	13100	-2.06	-0.34	607	1	257	1790
2	5	2	24.5	-102	13300	-2.06	-0.34	651	1	323	1100
2	5	2	23.5	-101	13400	-2.73	-0.29	612	1	355	1850
2	5	2	22.5	-101	13500	-2.96	-0.28	616	1	459	1570
2	5	2	21.5	-99.5	13200	-2.99	-0.24	517	1	524	2070
2	5	2	20.5	-99.5	12500	-3.07	-0.11	521	1	631	2160
2	5	2	20.5	-101	12300	-2.8	-0.07	459	1	662	1260
2	5	2	19.5	-101	11500	-2.8	-0.07	387	1	767	2160
2	5	2	18.5	-99.5	11200	-2.95	0.04	334	1	844	2730
2	5	2	17.5	-99.5	11200	-2.91	0.09	222	2	952	3960
2	5	2	16.5	-99.5	11500	-1.74	-0.03	111	2	1060	5750
2	5	3	66.5	157	48900	-6.41	-0.15	373	1	125	456
2	5	3	67.5	158	48700	-6.16	-0.12	254	1	53.1	305
2	5	3	68.5	158	48700	-6.61	-0.07	163	1	19.4	150
2	5	3	69.5	158	48700	-6.48	0.03	117	1	87.6	98
2	5	3	70.5	158	48600	-6.48	0.03	111	1	193	262
2	5	3	69.5	159	48500	-5.99	0	77.9	2	77.8	160
2	5	3	69.5	160	48200	-8.02	0.07	38.9	2	81.6	212
2	5	3	68.5	160	48100	-6.14	-0.09	118	2	10.7	200
2	5	3	67.5	160	48000	-6.14	-0.12	226	2	104	150
2	5	3	68.5	161	47600	-8.87	0	111	2	0.45	196
2	5	3	67.5	161	47400	-5.99	-0.14	222	2	111	86.6
2	5	3	67.5	162	46700	-5.97	-0.13	222	2	118	115
2	5	3	68.5	163	46100	-8.88	0.01	111	2	70.8	331
2	5	3	67.5	163	45900	-5.97	-0.13	222	2	136	267
2	5	3	67.5	164	45000	-5.93	-0.15	222	1	162	476
2	5	3	68.5	165	44200	-8.86	-0.02	111	2	152	342
2	5	3	67.5	165	43900	-5.86	-0.19	222	1	194	604
2	5	3	67.5	166	42800	-5.86	-0.19	222	1	228	645
2	5	3	68.5	167	41800	-9.2	0	111	2	234	586
2	5	3	67.5	167	41500	-6.17	-0.17	222	1	265	584
2	5	3	67.5	168	40200	-5.43	-0.19	222	2	303	485
2	5	3	68.5	169	39200	-9.08	0	111	2	315	819
2	5	3	67.5	169	38800	-6.05	-0.22	222	2	342	533
2	5	3	67.5	170	37400	-6.68	-0.27	222	2	381	761
2	5	3	68.5	171	36300	-11.3	-0.11	111	2	396	1020
2	5	3	67.5	171	36000	-8.09	-0.33	222	2	421	1040
2	5	3	67.5	172	34500	-7.91	-0.33	222	2	461	1120
2	5	3	68.5	173	33400	-11.3	-0.09	111	2	477	899
2	5	3	67.5	173	33000	-8.05	-0.32	222	2	501	942
2	5	3	67.5	174	31500	-8.05	-0.32	222	2	541	832
2	5	3	68.5	175	30500	-11.3	-0.1	111	2	558	979
2	5	3	67.5	175	30100	-8.03	-0.33	222	2	582	831
2	5	3	67.5	176	28600	-7.89	-0.33	222	2	623	828
2	5	3	68.5	177	27800	-11.5	-0.12	111	2	639	981
2	5	3	67.5	177	27300	-8.18	-0.35	222	2	663	883
2	5	3	67.5	178	26000	-8.18	-0.35	222	2	704	866
2	5	3	68.5	179	25300	-11.9	-0.15	111	2	720	870
2	5	3	68.5	180	24100	-12.6	-0.16	111	2	760	736
2	5	3	69.5	-180	23500	NaN	NaN	38.9	2	789	349
2	5	3	69.5	-179	23900	NaN	NaN	77.9	2	828	280
2	5	3	69.5	-178	24300	NaN	NaN	117	2	867	203
2	5	3	70.5	-178	25200	NaN	NaN	111	2	868	47
2	5	3	70.5	-177	25600	NaN	NaN	148	2	905	32.5
2	5	3	71.5	-178	26000	NaN	NaN	106	2	883	26
2	5	3	71.5	-177	26400	NaN	NaN	141	2	918	30.6
2	5	3	72.5	-178	26700	NaN	NaN	100	2	911	62
2	5	3	73.5	-178	27500	NaN	NaN	94.7	2	951	169
2	5	3	73.5	-177	27900	NaN	NaN	111	2	980	176
2	5	3	73.5	-176	28400	NaN	NaN	111	2	1010	184
2	5	3	73.5	-175	28900	NaN	NaN	111	2	1040	193
2	5	3	73.5	-174	29300	NaN	NaN	111	2	1070	201
2	5	3	73.5	-173	29800	NaN	NaN	111	2	1100	210
2	5	3	73.5	-172	30300	NaN	NaN	111	2	1100	215
2	5	3	73.5	-171	30800	NaN	NaN	111	2	1080	220
2	5	3	73.5	-170	31300	NaN	NaN	111	2	1060	226
2	5	3	73.5	-169	31800	NaN	NaN	111	2	1040	231
2	5	3	73.5	-168	32300	NaN	NaN	111	2	1030	242
2	5	3	73.5	-167	32700	NaN	NaN	111	2	1020	271
2	5	3	73.5	-166	33200	NaN	NaN	111	2	1010	306
2	5	3	73.5	-165	33700	NaN	NaN	111	2	994	343
2	5	3	73.5	-164	34200	NaN	NaN	111	2	985	380
2	5	3	72.5	-163	34000	NaN	NaN	167	2	869	110
2	5	3	71.5	-162	33800	NaN	NaN	177	2	753	91.5
2	5	3	70.5	-161	33600	NaN	NaN	246	1	637	618
2	5	3	69.5	-160	33300	NaN	NaN	341	1	521	737
2	5	3	68.5	-159	33000	-5.91	-0.22	446	2	406	160
2	5	3	67.5	-158	32800	-6.64	-0.23	499	2	294	115
2	5	3	68.5	-158	33800	-6.15	-0.21	445	2	405	124
2	5	3	68.5	-157	34700	-6.15	-0.21	413	2	396	96.9
2	5	3	67.5	-156	34800	-6.05	-0.17	428	2	277	98.4
2	5	3	66.5	-155	35000	-4.99	-0.2	471	2	158	176
2	5	3	67.5	-155	35800	-5.52	-0.15	394	2	265	160
2	5	3	67.5	-154	36700	-5.52	-0.15	361	2	241	231
2	5	3	66.5	-153	36800	-4.99	-0.2	416	2	133	302
2	5	3	65.5	-152	35900	-3.43	-0.3	493	1	25.9	315
2	5	3	65.5	-151	36100	-3.41	-0.24	476	1	6.4	354
2	5	3	65.5	-150	36200	-3.41	-0.24	463	1	23.2	346
2	5	3	65.5	-149	36300	-3.41	-0.24	453	1	55.3	370
2	5	3	65.5	-148	36400	-4.11	-0.26	447	2	83.6	459
2	5	3	65.5	-147	36500	-4.53	-0.27	445	2	98.7	506
2	5	3	65.5	-146	36700	-4.53	-0.27	445	2	67.7	486
2	5	3	65.5	-145	36900	-4.53	-0.27	445	2	26	507
2	5	3	65.5	-144	37200	-5.95	-0.37	445	2	9.71	516
2	5	3	64.5	-143	36800	-6.16	-0.39	556	2	69.9	1400
2	5	3	63.5	-142	36400	-8.38	-0.88	667	2	87.2	2020
2	5	3	62.5	-141	35800	-9.57	-1.01	556	2	76.8	1980
2	5	3	62.5	-140	36300	-12.9	-0.77	556	2	49	1970
2	5	3	62.5	-139	36700	-12.9	-0.77	556	2	32.3	1640
2	5	3	62.5	-138	37100	-12.9	-0.77	556	2	34.4	1290
2	5	3	62.5	-137	37300	-13.6	-0.89	559	2	20.4	984
2	5	3	62.5	-136	37400	-14.7	-1.09	567	2	48.4	529
2	5	3	62.5	-135	37400	-14.7	-1.09	580	2	69.3	294
2	5	3	62.5	-134	37300	-14.7	-1.09	599	2	99.7	500
2	5	3	62.5	-133	37200	-15.4	-1.12	621	2	143	594
2	5	3	62.5	-132	37100	-15.9	-1.13	648	2	132	440
2	5	3	62.5	-131	37000	-15.9	-1.13	678	2	138	293
2	5	3	62.5	-130	36700	-16.2	-1.14	711	2	161	157
2	5	3	62.5	-129	36100	-10.1	-1.58	747	2	197	127
2	5	3	63.5	-128	35800	-9.64	-1.32	667	2	162	415
2	5	3	62.5	-127	33400	-9.2	-1.64	778	2	161	352
2	5	3	61.5	-128	33400	-12	-1.46	717	2	161	294
2	5	3	61.5	-127	31500	-12	-1.46	762	2	173	343
2	5	3	61.5	-126	29600	-12.8	-1.37	808	2	126	398
2	5	3	61.5	-125	28000	-18.3	-0.67	846	2	80.6	467
2	5	3	61.5	-124	26800	-18.3	-0.67	883	2	46.6	477
2	5	3	61.5	-123	25900	-18.4	-0.68	908	2	28.9	425
2	5	3	61.5	-122	25100	-18.7	-0.56	918	2	6.91	351
2	5	3	61.5	-121	24300	-16.4	-0.26	931	2	7.72	363
2	5	3	61.5	-120	23500	-16.4	-0.26	945	2	26.3	386
2	5	3	61.5	-119	22500	-13.7	-0.14	961	2	12.8	399
2	5	3	61.5	-118	21200	-14.9	0.01	979	2	18	375
2	5	3	61.5	-118	21200	-14.9	0.01	979	2	18	375
2	5	3	62.5	-117	21700	-16.1	0.2	898	2	139	205
2	5	3	63.5	-116	21700	-24.9	-0.44	824	2	261	279
2	5	3	64.5	-115	21300	-23.1	-0.73	760	2	362	229
2	5	3	65.5	-114	20500	-24.4	-0.92	707	2	464	101
2	5	3	66.5	-113	19300	-16.8	-0.47	670	2	521	530
2	5	3	66.5	-112	17200	-16.2	-0.46	706	2	565	535
2	5	3	67.5	-111	15900	-12.8	-0.27	687	2	634	442
2	5	3	66.5	-111	15200	-15.5	-0.44	742	2	600	503
2	5	3	65.5	-111	14400	-23.4	-0.92	810	2	493	279
2	5	3	66.5	-110	13600	-14.6	-0.38	779	2	613	461
2	5	3	65.5	-110	13000	-22.2	-0.71	845	2	509	374
2	5	3	64.5	-110	12300	-22.2	-0.71	919	2	408	83.8
2	5	3	63.5	-110	11600	-26.4	-0.76	1000	2	315	373
2	5	3	63.5	-109	10900	-14.3	0.15	1030	2	349	355
2	5	3	64.5	-108	10600	-8.49	0.37	989	2	463	206
2	5	3	63.5	-108	10400	-11.5	0.67	1070	2	386	284
2	5	3	62.5	-108	10300	-15.5	0.16	1150	2	329	348
2	5	3	62.5	-107	10100	-16	-0.06	1180	2	377	181
2	5	3	62.5	-106	9890	-16.9	-0.43	1220	2	426	90.8
2	5	3	63.5	-106	9650	-13.7	-0.22	1140	2	469	92
2	5	3	62.5	-105	9730	-16.9	-0.43	1250	2	475	174
2	5	3	62.5	-104	9600	-16.9	-0.43	1290	2	520	242
2	5	3	62.5	-103	9490	-16.9	-0.84	1320	2	565	269
2	5	3	62.5	-102	9380	-16.8	-1.08	1360	2	612	233
